datetime,latitude,longitude,depth,magnitude,location,dist_km
2018-04-06 12:31:00,6.99,126.95,9.0,2.6,056 km S 83° E of Tarragona (Davao Oriental),32.07636256594403
2018-04-06 12:42:00,6.82,126.51,122.0,2.6,026 km S 14° E of Tarragona (Davao Oriental),23.11502470150516
2018-04-08 19:06:00,5.6,126.22,71.0,3.5,074 km S 65° E of Jose Abad Santos (Davao Occidental),47.886440673047616
2018-04-08 19:59:00,6.74,126.11,22.0,2.3,011 km N 19° E of Governor Generoso (Davao Oriental),18.66558370841188
2018-04-08 20:05:00,6.78,126.78,27.0,2.6,048 km S 51° E of Tarragona (Davao Oriental),48.79761112208902
2018-04-09 20:26:00,6.21,125.9,126.0,2.5,023 km N 86° E of Don Marcelino (Davao Occidental),6.149837121951753
2018-04-10 03:32:00,6.8,126.98,13.0,3.1,065 km S 65° E of Tarragona (Davao Oriental),29.16563449621887
2018-04-10 13:58:00,5.69,127.18,121.0,2.7,162 km S 49° E of Governor Generoso (Davao Oriental),32.96093750309743
2018-04-10 21:04:00,4.88,125.52,99.0,2.1,062 km S 04° E of Sarangani (Davao Occidental),60.48815036164654
2018-04-11 07:54:00,5.85,126.12,138.0,2.3,056 km S 86° E of Jose Abad Santos (Davao Occidental),30.64147391968971
2018-04-11 17:21:00,6.31,126.38,42.0,2.7,051 km S 42° E of Governor Generoso (Davao Oriental),40.08671949984976
2018-04-11 20:41:00,4.81,125.43,189.0,3.7,069 km S 04° W of Sarangani (Davao Occidental),48.888455725008335
2018-04-12 07:54:00,7.34,126.44,137.0,4.2,014 km N 87° W of Caraga (Davao Oriental),21.88612304389832
2018-04-12 16:25:00,6.5,126.66,60.0,2.5,065 km S 22° E of Tarragona (Davao Oriental),38.919331502172064
2018-04-12 22:00:00,5.95,125.97,125.0,2.8,040 km N 79° E of Jose Abad Santos (Davao Occidental),12.188841743948275
2018-04-12 23:27:00,5.12,127.36,172.0,2.8,212 km S 80° E of Sarangani (Davao Occidental),14.85289501271109
2018-04-13 00:54:00,5.75,126.06,131.0,2.4,052 km  73° E of Jose Abad Santos (Davao Occidental),26.27464415289548
2018-04-13 01:45:00,2.77,127.84,128.0,4.3,394 km S 42° E of Sarangani (Davao Occidental),28.10941967307309
2018-04-13 03:02:00,6.78,127.3,1.0,3.4,096 km S 60° E of Manay (Davao Oriental),3.54629938481463
2018-04-13 08:15:00,6.24,127.06,69.0,2.8,112 km S 37° E of Tarragona (Davao Oriental),27.854237557279703
2018-04-13 12:53:00,5.99,126.54,22.0,2.4,090 km S 35° E of Governor Generoso (Davao Oriental),74.99290056611075
2018-04-13 23:38:00,5.03,125.93,79.0,2.3,067 km S 49° E of Sarangani (Davao Occidental),69.17337724441812
2018-04-14 00:49:00,6.11,126.39,56.0,2.7,069 km S 30° E of Governor Generoso (Davao Oriental),59.34597848584208
2018-04-14 02:56:00,5.98,126.1,130.0,2.8,051 km S 61° E of Don Marcelino (Davao Occidental),26.20551487656677
2018-04-14 09:05:00,6.98,127.18,108.0,2.3,075 km S 70° E of Manay (Davao Oriental),6.6344493222013625
2018-04-14 10:24:00,6.89,127.22,17.0,2.7,083 km S 65° E of Manay (Davao Oriental),2.394448659511246
2018-04-14 19:37:00,6.67,125.91,128.0,3.2,018 km N 82° W of Governor Generoso (Davao Oriental),27.375211545698683
2018-04-14 20:47:00,3.29,126.09,12.0,3.1,247 km S 16° E of Sarangani (Davao Occidental),0.0076140612615203
2018-04-15 00:29:00,7.57,126.34,118.0,2.9,030 km N 64° W of Baculin (Davao Oriental),21.112666624535635
2018-04-15 03:41:00,6.19,126.06,146.0,2.4,041 km S 88° E of Don Marcelino (Davao Occidental),23.63042129604585
2018-04-15 13:28:00,6.67,126.48,41.0,3.0,042 km S 06° E of Tarragona (Davao Oriental),14.06214668216946
2018-04-15 19:28:00,6.32,126.93,33.0,2.6,096 km S 34° E of Tarragona (Davao Oriental),38.164813071432064
2018-04-16 11:53:00,7.81,126.56,85.0,3.7,012 km N 80° E of Cateel (Davao Oriental),56.02658524078784
2018-04-16 23:11:00,5.69,127.03,25.0,3.1,149 km S 45° E of Governor Generoso (Davao Oriental),49.54141821498779
2018-04-17 16:27:00,6.35,126.66,25.0,2.3,073 km S 63° E of Governor Generoso (Davao Oriental),49.19617382938819
2018-04-17 17:21:00,3.04,127.82,146.0,4.4,372 km S 44° E of Sarangani (Davao Occidental),25.86994877729342
2018-04-17 19:40:00,6.7,126.12,32.0,3.2,008 km N 42° E of Governor Generoso (Davao Oriental),20.37386157452035
2018-04-17 20:50:00,6.05,126.6,65.0,2.8,088 km S 41° E of Governor Generoso (Davao Oriental),74.01851005146392
2018-04-17 22:13:00,7.62,127.25,22.0,4.4,075 km N 76° E of Baculin (Davao Oriental),2.4131320149999254
2018-04-17 23:14:00,7.33,127.03,7.0,3.1,051 km S 75° E of Baculin (Davao Oriental),22.495732660183123
2018-04-17 23:57:00,7.33,126.59,53.0,3.3,002 km S 87° E of Caraga (Davao Oriental),38.32326573978322
2018-04-18 00:55:00,5.82,126.68,30.0,2.6,114 km S 36° E of Jose Abad Santos (Davao Occidental),68.90714341478731
2018-04-18 01:02:00,4.52,126.06,122.0,2.7,120 km S 33° E of Sarangani (Davao Occidental),57.78778257188431
2018-04-18 03:03:00,6.49,126.34,33.0,3.8,034 km S 59° E of Governor Generoso (Davao Oriental),20.094160273986542
2018-04-18 14:22:00,6.19,126.48,105.0,3.0,067 km  S 41° E of Governor Generoso (Davao Oriental),55.09230631764403
2018-04-18 15:22:00,6.02,126.57,15.0,2.6,089 km S 38° E of Governor Generoso (Davao Oriental),75.99819801875762
2018-04-18 22:11:00,7.88,127.03,9.0,3.5,061 km N 57° E of Baganga (Davao Oriental),21.387220255264975
2018-04-19 10:44:00,6.28,127.22,33.0,2.7,121 km S 45° E of Tarragona (Davao Oriental),9.693760365867991
2018-04-19 21:12:00,5.71,127.28,15.0,2.6,169 km S 52° E of Governor Generoso (Davao Oriental),21.70056300716537
2018-04-19 22:35:00,6.08,125.61,16.0,2.2,016 km S 34° W of Don Marcelino (Davao Occidental),27.058008883670823
2018-04-20 12:05:00,5.65,127.24,33.0,3.9,170 km S 49° E of Governor Generoso (Davao Oriental),26.73744164048095
2018-04-21 01:50:00,6.84,126.19,29.0,2.7,013 km S 13° W of Mati (Davao Oriental),4.995511138186541
2018-04-21 04:05:00,5.98,125.92,118.0,2.7,036 km N 74° E of Jose Abad Santos (Davao Occidental),6.258138247195979
2018-04-21 04:16:00,6.04,127.04,81.0,2.2,127 km S 58° E of Governor Generoso (Davao Oriental),37.82030480804244
2018-04-22 04:02:00,7.48,126.4,9.0,2.3,021 km N 81° W of Baculin (Davao Oriental),22.36427478834327
2018-04-22 10:29:00,4.84,127.66,117.0,4.8,251 km S 75° E of Sarangani (Davao Occidental),21.842009401108644
2018-04-22 18:14:00,6.42,125.44,20.0,2.0,015 km S 15° W of Santa Maria (Davao Occidental),10.474029671788434
2018-04-22 23:52:00,6.25,126.25,131.0,3.5,048 km S 23° E of Governor Generoso (Davao Oriental),45.16709909616765
2018-04-23 04:45:00,7.54,127.17,4.0,2.9,066 km N 82° E of Baculin (Davao Oriental),6.591344520102356
2018-04-23 07:15:00,5.88,127.48,15.0,3.4,172 km S 41° E of Tarragona (Davao Oriental),2.148308283215046
2018-04-23 07:30:00,5.52,127.44,15.0,3.3,196 km S 50° E of Tarragona (Davao Oriental),5.947510110818933
2018-04-23 22:37:00,6.35,126.53,33.0,3.2,060 km S 57° E of Governor Generoso (Davao Oriental),40.59596907626006
2018-04-24 06:48:00,5.47,126.27,56.0,2.7,"085 km S 
			58° E of Jose Abad Santos (Davao Occidental)",49.81820445722367
2018-04-24 20:46:00,6.09,127.41,3.0,3.1,150 km S 45° E of Tarragona (Davao Oriental),1.978192596639821
2018-04-25 01:40:00,4.57,125.95,164.0,3.4,109 km S 29° E of Sarangani (Davao Occidental),71.08780886521397
2018-04-25 02:33:00,5.64,127.06,3.0,2.6,155 km S 44° E of Governor Generoso (Davao Oriental),46.739455474751765
2018-04-25 03:58:00,6.75,126.59,47.0,2.7,037 km S 26° E of Tarragona (Davao Oriental),27.66062373652657
2018-04-25 23:28:00,5.86,126.81,63.0,2.6,119 km S 43° E of Governor Generoso (Davao Oriental),68.76892449982368
2018-04-26 02:54:00,6.82,126.8,20.0,2.9,046 km S 57° E of Tarragona (Davao Oriental),49.05295087478862
2018-04-26 12:35:00,5.53,127.48,44.0,2.9,199 km S 52° E of Governor Generoso (Davao Oriental),1.420463566886142
2018-04-26 20:57:00,6.07,127.28,11.0,3.3,142 km S 41° E of Tarragona (Davao Oriental),11.752671248950522
2018-04-26 21:27:00,6.14,127.52,13.0,3.1,170 km S 70° E of Governor Generoso (Davao Oriental),11.302126796218223
2018-04-26 21:31:00,6.12,126.0,132.0,2.6,035 km S 76° E of Don Marcelino (Davao Occidental),16.365204576392237
2018-04-26 22:59:00,6.1,127.58,61.0,2.2,163 km S 50° E of Tarragona (Davao Oriental),13.924841074407114
2018-04-27 01:34:00,5.78,127.52,7.0,3.7,183 km S 40° E of Tarragona (Davao Oriental),5.552037511984773
2018-04-27 02:07:00,6.0,127.48,30.0,4.4,163 km S 45° E of Tarragona (Davao Oriental),1.6320594618260624
2018-04-27 05:05:00,6.56,126.37,38.0,2.7,034 km S 73° E of Governor Generoso (Davao Oriental),12.434779701252976
2018-04-27 07:38:00,5.22,127.6,13.0,2.5,246 km S 47° E of Governor Generoso (Davao Oriental),9.136540498768936
2018-04-27 12:20:00,5.87,125.86,97.0,2.3,027 km S 83° E of Jose Abad Santos (Davao Occidental),1.936064164400428
2018-04-27 21:37:00,6.06,127.36,92.0,2.8,149 km S 43° E of Tarragona (Davao Oriental),3.8492977017113694
2018-04-27 21:44:00,6.33,126.47,31.0,3.4,058 km S 51° E of Governor Generoso (Davao Oriental),39.9237744224649
2018-04-28 02:45:00,7.82,127.5,27.0,3.5,108 km N 75° E of Baganga (Davao Oriental),23.740383869646102
2018-04-28 03:22:00,6.47,126.87,92.0,3.5,079 km S 36° E of Tarragona (Davao Oriental),42.06604101200969
2018-04-28 16:25:00,6.48,125.54,26.0,1.4,010 km N 49° W of Malita (Davao Occidental),0.9280043750101008
2018-04-29 03:18:00,6.43,126.36,28.0,2.8,040 km S 52° E of Governor Generoso (Davao Oriental),26.697963126032725
2018-04-29 20:17:00,7.74,126.61,29.0,2.4,019 km N 16° E of Baganga (Davao Oriental),56.3895524034356
2018-04-30 05:06:00,6.76,126.7,29.0,2.1,042 km S 41° E of Tarragona (Davao Oriental),39.66580865902295
2018-04-30 22:46:00,7.49,126.41,13.0,3.1,092 km N 88° E of Baculin (Davao Oriental),23.82531991744356
2018-05-01 02:15:00,5.05,127.18,120.0,3.6,194 km S 77° E of Sarangani (Davao Occidentall),33.84221234297876
2018-05-01 04:45:00,4.77,124.99,23.0,2.7,091 km S 36° W of Sarangani (Davao Occidental),0.7945858528758145
2018-05-01 21:32:00,6.48,126.85,180.0,3.3,077 km S 36° E of Tarragona (Davao Oriental),44.260188404533146
2018-05-02 01:47:00,5.09,127.11,14.0,2.6,184 km S 63° E of Jose Abad Santos (Davao Occidental),42.07625308155261
2018-05-02 02:26:00,3.96,124.71,364.0,3.0,184 km S 28° W of Sarangani (Davao Occidental),32.23501071720786
2018-05-02 09:48:00,6.14,126.48,108.0,2.2,072 km S 38° E of Governor Generoso (Davao Oriental),60.4623622843961
2018-05-02 11:11:00,6.71,126.53,12.0,2.5,039 km S 14° E of Tarragona (Davao Oriental),20.067807952581656
2018-05-02 13:26:00,7.64,127.11,1.0,3.1,061 km N 84° E of Baganga (Davao Oriental),13.027104674023018
2018-05-02 19:12:00,4.3,126.23,1.0,3.3,150 km S 34° E of Sarangani (Davao Occidental),31.758911921781195
2018-05-03 02:08:00,6.08,126.55,75.0,2.9,082 km S 40° E of Governor Generoso (Davao Oriental),68.99268712142288
2018-05-03 22:38:00,7.9,127.42,1.0,3.0,101 km N 69° E of Baganga (Davao Oriental),15.192960735333612
2018-05-04 02:59:00,6.14,125.75,148.0,2.9,024 km N 62° E of Jose Abad Santos (Davao Occidental),11.051115423751083
2018-05-04 05:40:00,5.9,126.97,20.0,2.7,130 km S 50° E of Governor Generoso (Davao Oriental),50.60360751150817
2018-05-04 19:18:00,5.35,127.44,157.0,3.7,217 km S 30° E of Tarragona (Davao Oriental),11.181717986811105
2018-05-05 21:46:00,6.04,126.14,1.0,2.4,052 km S 71° E of Don Marcelino (Davao Occidental),31.09382023693935
2018-05-06 07:19:00,5.91,126.7,20.0,2.8,107  km S 40° E of Governor Generoso (Davao Oriental),78.19199041358252
2018-05-06 07:35:00,7.14,126.5,119.0,2.7,009 km S 24° W of Manay (Davao Oriental),33.10965135493014
2018-05-06 23:31:00,7.75,127.28,29.0,3.2,081 km N 76° E of Baganga (Davao Oriental),0.8315332744080375
2018-05-08 06:33:00,6.67,126.94,31.0,3.0,069 km S 53° E of Tarragona (Davao Oriental),33.876793184740535
2018-05-08 07:20:00,6.4,126.87,14.0,2.4,085 km S 33° E of Tarragona (Davao Oriental),42.44673100611448
2018-05-08 07:20:00,6.4,126.87,14.0,2.4,085 km S 33° E of Tarragona (Davao Oriental),42.44673100611448
2018-05-09 03:16:00,5.49,126.46,127.0,3.1,109 km N 87° E of Sarangani (Davao Occidental),37.19535373265928
2018-05-09 05:29:00,7.07,126.82,7.0,3.6,035km S 62° E of Manay (Davao Oriental),46.28958811731166
2018-05-10 16:37:00,5.99,125.73,145.0,4.0,017 km N 45° E of Jose Abad Santos (Davao Occidental),14.641338962076167
2018-05-11 01:09:00,6.36,126.2,20.0,3.0,034 km S 23° E of Governor Generoso (Davao Oriental),38.37788568480004
2018-05-11 01:13:00,6.32,126.91,26.0,3.1,039 km S 19° E of Governor Generoso (Davao Oriental),40.23733786111115
2018-05-11 01:13:00,6.32,126.91,26.0,3.1,039 km S 19° E of Governor Generoso (Davao Oriental),40.23733786111115
2018-05-11 04:06:00,5.47,126.67,82.0,5.0,132 km N 88° E of Sarangani (Davao Occidental),30.250649566943373
2018-05-11 10:34:00,5.66,126.08,86.0,3.0,057 km S 64° E of Jose Abad Santos (Davao Occidental),31.12883587159251
2018-05-11 15:39:00,7.62,125.67,3.0,2.8,008 km N 29° E of Kapalong (Davao Del Norte),5.881592755944889
2018-05-11 22:29:00,3.89,128.66,43.0,4.4,392 km S 64° E of Sarangani (Davao Occidental),6.544936566888391
2018-05-11 22:41:00,5.79,125.61,15.0,2.0,011 km S 02° E of Jose Abad Santos (Davao Occidental),22.92285832645654
2018-05-11 23:51:00,6.35,126.51,49.0,4.8,058 km S 55° E of Governor Generoso (Davao Oriental),39.573353494458935
2018-05-12 00:02:00,6.38,126.53,34.0,2.4,059  km S 59° E of Governor Generoso (Davao Oriental),37.72061002780594
2018-05-12 00:07:00,6.38,126.51,27.0,2.0,056 km S 58° E of Governor Generoso (Davao Oriental),36.61791370894608
2018-05-12 01:20:00,6.41,126.45,26.0,2.3,049 km S 58° E of Governor Generoso (Davao Oriental),30.834577222020897
2018-05-12 04:56:00,6.03,125.75,113.0,5.4,045 km S 20° E of Malita (Davao Occidental),12.064365185571251
2018-05-12 06:02:00,7.06,126.07,33.0,2.4,012 km N 28° E of Banaybanay (Davao Oriental),5.180820344640901
2018-05-12 14:19:00,6.08,126.31,96.0,3.0,069 km S 79° E of Don Marcelino (Davao Occidental),50.23605609183082
2018-05-13 03:05:00,6.82,126.74,13.0,2.1,041 km S 53° E of Tarragona (Davao Oriental),45.91687090437957
2018-05-13 06:07:00,3.23,126.53,110.0,3.3,271 km S 26° E of Saragani (Davao Occidental),46.685733915060815
2018-05-13 18:42:00,7.3,127.41,23.0,3.5,093 km S 88° E of Caraga (Davao Oriental),9.07830495082133
2018-05-13 23:33:00,5.44,125.45,165.0,5.1,003 km N 65° W of Sarangani (Davao Occidental),42.71815127448132
2018-05-13 23:46:00,6.48,126.37,19.0,2.7,038 km S 59° E of Governor Generoso (Davao Oriental),21.233785141119984
2018-05-14 03:27:00,5.81,127.1,130.0,2.7,147 km S 51° E of Governor Generoso (Davao Oriental),40.57182192980832
2018-05-14 11:02:00,5.28,126.53,1.0,3.1,121 km S 56° E of Jose Abad Santos (Davao Occidental),14.11837495547409
2018-05-14 19:45:00,7.01,126.12,26.0,2.4,012 km N 60° W of Mati (Davao Oriental),2.6451614955273604
2018-05-14 20:31:00,6.49,126.02,26.0,2.8,019 km S 21° W of Governor Generoso (Davao Oriental),27.510394152616318
2018-05-14 23:38:00,6.92,127.02,17.0,3.8,065 km S 78° E of Tarragona (Davao Oriental),24.47805915536504
2018-05-15 02:18:00,5.47,125.21,26.0,2.8,029 km N 82° W of Sarangani (Davao Occidental),55.3407931009567
2018-05-15 07:26:00,3.42,126.1,1.0,3.3,233 km S 17° E of Sarangani (Davao Occidental),5.506927971624221
2018-05-15 19:03:00,6.55,126.72,43.0,2.8,063  km S 28° E of Tarragona (Davao Oriental),42.79746336881985
2018-05-15 19:33:00,3.35,126.24,13.0,3.6,245  km S 20° E of Sarangani (Davao Occidental),11.889389660898845
2018-05-16 03:06:00,5.45,126.48,12.0,3.3,107  km S 63° E of Jose Abad Santos (Davao Occidental),32.252470715487725
2018-05-16 03:10:00,2.89,127.49,166.0,3.9,359  km S 38° E of Sarangani (Davao Occidental),10.920086867743706
2018-05-16 08:13:00,3.54,126.58,33.0,3.1,243  km S 30° E of Sarangani (Davao Occidental),36.08207129532264
2018-05-16 08:35:00,3.41,128.57,222.0,3.9,410  km S 57° E of Sarangani (Davao Occidental),26.48045784925156
2018-05-16 08:57:00,6.67,126.72,175.0,2.4,052  km S 35° E of Tarragona (Davao Oriental),40.64036793775945
2018-05-16 16:49:00,4.71,126.64,1.0,3.4,152 km S 58° E of Sarangani (Davao Occidental),4.506339989075754
2018-05-16 19:18:00,6.8,125.5,26.0,1.9,015 km N 78° E of Digos City (Davao del Sur),15.385053971735418
2018-05-16 21:47:00,6.29,126.3,39.0,2.3,047 km S 32° E of Governor Generoso (Davao Oriental),42.59439095923718
2018-05-17 01:30:00,4.53,126.78,8.0,3.0,177 km S 55° E of Sarangani (Davao Occidental),21.24103700333409
2018-05-17 02:04:00,4.85,126.36,33.0,3.6,118 km S 57° E of Sarangani (Davao Occidental),27.477535944433487
2018-05-17 09:43:00,6.6,126.41,29.0,2.5,037 km S 82° E of Governor Generoso (Davao Oriental),10.082113029755886
2018-05-17 12:12:00,5.53,125.27,193.0,3.3,024 km N 65° W of Sarangani (Davao Occidental),50.67734488810344
2018-05-17 15:08:00,4.93,126.08,64.0,2.3,088 km S 51° E of Sarangani (Davao Occidental),59.04544372249755
2018-05-17 19:14:00,3.71,126.28,14.0,2.9,210 km S 25° E of Sarangani (Davao Occidental),2.201602411211525
2018-05-17 20:30:00,6.23,126.79,33.0,2.5,091 km S 59° E of Governor Generoso (Davao Oriental),56.220798052630265
2018-05-17 20:57:00,6.14,125.96,114.0,2.6,030 km S 78° E of Don Marcelino (Davao Occidental),12.131962386562998
2018-05-17 22:52:00,6.61,126.98,150.0,2.5,076 km S 50° E of Tarragona (Davao Oriental),29.57538631329484
2018-05-18 00:18:00,6.19,126.83,17.0,2.1,090 km S 56° E of Governor Generoso (Davao Oriental),53.65817146947793
2018-05-18 00:39:00,5.56,126.52,63.0,2.7,107 km S 70° E of Jose Abad Santos (Davao Occidental),41.66713284624473
2018-05-18 02:46:00,5.28,126.23,11.0,2.5,086 km S 78° E of Sarangani (Davao Occidental),45.17090995341097
2018-05-18 03:50:00,4.57,126.47,1.0,3.1,146 km S 49° E of Sarangani (Davao Occidental),13.41919395985188
2018-05-18 05:12:00,6.31,126.24,29.0,2.6,042 km S 25° E of Governor Generoso (Davao Oriental),41.8854570342879
2018-05-18 12:56:00,5.93,126.68,33.0,2.3,118 km N 88° E of Jose Abad Santos (Davao Occidental),79.4734865878422
2018-05-18 16:21:00,6.39,126.58,28.0,3.7,063 km S 63° E of Governor Generoso (Davao Oriental),40.00704383970506
2018-05-18 17:03:00,6.34,126.61,33.0,2.4,069 km S 60° E of Governor Generoso (Davao Oriental),46.41264040642676
2018-05-18 20:39:00,4.62,125.75,131.0,2.6,096 km S 19° E of Sarangani (Davao Occidental),78.20108107183151
2018-05-19 02:48:00,6.63,127.13,80.0,2.4,089 km S 59° E of Tarragona (Davao Oriental),12.913678593506148
2018-05-19 02:54:00,7.62,125.68,14.0,2.4,014 km N 69° E of Baganga (Davao Oriental),5.486326068556905
2018-05-19 03:57:00,5.29,126.66,48.0,3.6,133 km S 83° E of Sarangani (Davao Occidental),10.546207474477082
2018-05-19 05:34:00,7.57,126.57,131.0,3.1,012 km N 05° W of Baculin (Davao Oriental),43.59907459969042
2018-05-20 15:28:00,5.61,127.31,77.0,3.4,178 km S 50° E of Governor Generoso (Davao Oriental),19.406560222072272
2018-05-20 21:07:00,5.76,126.37,667.0,3.5,085 km S 81° E of Jose Abad Santos (Davao Occidental),59.76711097749214
2018-05-21 01:21:00,6.59,125.74,139.0,2.9,024 km N 35° E of Malita (Davao Occidental),7.020872026978102
2018-05-21 02:38:00,6.9,126.3,31.0,3.1,011 km S 56° E of Mati (Davao Oriental),8.757349180635828
2018-05-21 22:44:00,6.27,126.22,27.0,2.8,029 km S 01° E of Governor Generoso (Davao Oriental),42.16848154758134
2018-05-21 23:59:00,6.63,126.93,24.0,4.3,078 km S 34° E of Manay (Davao Oriental),35.07111447792393
2018-05-22 00:24:00,6.67,126.87,20.0,3.2,063 km S 49° E of Tarragona (Davao Oriental),41.63005788747484
2018-05-22 07:31:00,7.14,125.71,1.0,2.1,002 km N 52° E of Babak (Davao Del Norte),17.790292631218474
2018-05-22 08:04:00,5.54,126.94,4.0,2.6,152 km S 75° E of Jose Abad Santos (Davao Occidental),51.09858610421502
2018-05-22 20:55:00,5.18,126.27,76.0,3.4,092 km S 72° E of Sarangani (Davao Occidental),39.65006912533501
2018-05-23 08:36:00,7.17,125.57,28.0,2.6,012 km N 22° W of Davao City (Davao Del Sur),2.9711546438160816
2018-05-23 10:14:00,6.08,125.84,114.0,3.1,021 km S 50° E of Don Marcelino (Davao Occidental),1.6675963390444286
2018-05-23 13:30:00,5.96,126.26,130.0,2.6,068 km S 68° E of Don Marcelino (Davao Occidental),43.98955686122334
2018-05-25 01:48:00,6.83,125.7,18.0,2.6,027 km S 22° E of Davao City (Davao Del Sur),26.301841276475592
2018-05-25 09:08:00,5.46,126.21,82.0,3.6,082 km N 88° E of Sarangani (Davao Occidental),51.41894824197482
